885,100,10875,99786,2.65765,299.65765,151.15765,15115.76576,2.6576499938964844,299.65765380859375,151.15765,15115.76562,2.65765,299.65765,151.15765,15115.76500,2020-01-01,2020-01-02,2020-01-01 00:14:45+01:00,2020-01-02 03:43:06+01:00,2020-01-01 00:14:45+01:00,2020-01-02 03:43:06+01:00,885,99786,50335.5,5033550,885,99786,50335.5,5033550,-32683,32252,4460.3,446030,-128,123,0.78,78
886,100,10876,99787,2.66066,299.66066,151.16066,15116.06606,2.6606600284576416,299.6606750488281,151.16066,15116.06621,2.66066,299.66066,151.16066,15116.06600,2020-01-01,2020-01-02,2020-01-01 00:14:46+01:00,2020-01-02 03:43:07+01:00,2020-01-01 00:14:46+01:00,2020-01-02 03:43:07+01:00,886,99787,50336.5,5033650,886,99787,50336.5,5033650,-32682,32253,4461.3,446130,-127,124,1.78,178
887,100,10877,99788,2.66366,299.66366,151.16366,15116.36636,2.6636600494384766,299.6636657714844,151.16366,15116.36651,2.66366,299.66366,151.16366,15116.36600,2020-01-01,2020-01-02,2020-01-01 00:14:47+01:00,2020-01-02 03:43:08+01:00,2020-01-01 00:14:47+01:00,2020-01-02 03:43:08+01:00,887,99788,50337.5,5033750,887,99788,50337.5,5033750,-32681,32254,4462.3,446230,-126,125,2.78,278
888,100,10878,99789,2.66666,299.66666,151.16666,15116.66666,2.6666600704193115,299.6666564941406,151.16666,15116.66669,2.66666,299.66666,151.16665999999998,15116.66600,2020-01-01,2020-01-02,2020-01-01 00:14:48+01:00,2020-01-02 03:43:09+01:00,2020-01-01 00:14:48+01:00,2020-01-02 03:43:09+01:00,888,99789,50338.5,5033850,888,99789,50338.5,5033850,-32680,32255,4463.3,446330,-125,126,3.78,378
889,100,10879,99790,2.66966,299.66966,151.16966,15116.96696,2.6696600914001465,299.669677734375,151.16966,15116.96679,2.66966,299.66966,151.16966,15116.96600,2020-01-01,2020-01-02,2020-01-01 00:14:49+01:00,2020-01-02 03:43:10+01:00,2020-01-01 00:14:49+01:00,2020-01-02 03:43:10+01:00,889,99790,50339.5,5033950,889,99790,50339.5,5033950,-32679,32256,4464.3,446430,-124,127,4.78,478
89,102,10079,99989,0.26726,300.26726,150.26726,15176.99399,0.26725998520851135,300.26727294921875,150.26727,15176.9943,0.26726,300.26726,150.26726,15176.99326,2020-01-01,2020-01-02,2020-01-01 00:01:29+01:00,2020-01-02 03:46:29+01:00,2020-01-01 00:01:29+01:00,2020-01-02 03:46:29+01:00,89,99989,50039.0,5053939,89,99989,50039.0,5053939,-32480,32455,4618.009900990099,466419,-125,126,-0.12871287128712872,-13
890,100,10880,99791,2.67267,299.67267,151.17267,15117.26726,2.6726698875427246,299.67266845703125,151.17267,15117.26708,2.67267,299.67267,151.17267,15117.26700,2020-01-01,2020-01-02,2020-01-01 00:14:50+01:00,2020-01-02 03:43:11+01:00,2020-01-01 00:14:50+01:00,2020-01-02 03:43:11+01:00,890,99791,50340.5,5034050,890,99791,50340.5,5034050,-32678,32257,4465.3,446530,-128,127,3.22,322
891,100,10881,99792,2.67567,299.67567,151.17567,15117.56756,2.6756699085235596,299.6756896972656,151.17567,15117.56768,2.67567,299.67567,151.17567,15117.56700,2020-01-01,2020-01-02,2020-01-01 00:14:51+01:00,2020-01-02 03:43:12+01:00,2020-01-01 00:14:51+01:00,2020-01-02 03:43:12+01:00,891,99792,50341.5,5034150,891,99792,50341.5,5034150,-32677,32258,4466.3,446630,-128,127,1.66,166
892,100,10882,99793,2.67867,299.67867,151.17867,15117.86786,2.6786699295043945,299.6786804199219,151.17868,15117.86802,2.67867,299.67867,151.17867,15117.86700,2020-01-01,2020-01-02,2020-01-01 00:14:52+01:00,2020-01-02 03:43:13+01:00,2020-01-01 00:14:52+01:00,2020-01-02 03:43:13+01:00,892,99793,50342.5,5034250,892,99793,50342.5,5034250,-32676,32259,4467.3,446730,-128,124,0.1,10
893,100,10883,99794,2.68168,299.68168,151.18168,15118.16816,2.6816799640655518,299.6816711425781,151.18168,15118.16816,2.68168,299.68168,151.18168,15118.16800,2020-01-01,2020-01-02,2020-01-01 00:14:53+01:00,2020-01-02 03:43:14+01:00,2020-01-01 00:14:53+01:00,2020-01-02 03:43:14+01:00,893,99794,50343.5,5034350,893,99794,50343.5,5034350,-32675,32260,4468.3,446830,-127,125,1.1,110
894,100,10884,99795,2.68468,299.68468,151.18468,15118.46846,2.6846799850463867,299.6846923828125,151.18468,15118.46826,2.68468,299.68468,151.18468000000001,15118.46800,2020-01-01,2020-01-02,2020-01-01 00:14:54+01:00,2020-01-02 03:43:15+01:00,2020-01-01 00:14:54+01:00,2020-01-02 03:43:15+01:00,894,99795,50344.5,5034450,894,99795,50344.5,5034450,-32674,32261,4469.3,446930,-126,126,2.1,210
895,100,10885,99796,2.68768,299.68768,151.18768,15118.76876,2.6876800060272217,299.68768310546875,151.18768,15118.76855,2.68768,299.68768,151.18768,15118.76800,2020-01-01,2020-01-02,2020-01-01 00:14:55+01:00,2020-01-02 03:43:16+01:00,2020-01-01 00:14:55+01:00,2020-01-02 03:43:16+01:00,895,99796,50345.5,5034550,895,99796,50345.5,5034550,-32673,32262,4470.3,447030,-125,127,3.1,310
896,100,10886,99797,2.69069,299.69069,151.19069,15119.06906,2.690690040588379,299.6907043457031,151.19069,15119.06915,2.69069,299.69069,151.19069,15119.06900,2020-01-01,2020-01-02,2020-01-01 00:14:56+01:00,2020-01-02 03:43:17+01:00,2020-01-01 00:14:56+01:00,2020-01-02 03:43:17+01:00,896,99797,50346.5,5034650,896,99797,50346.5,5034650,-32672,32263,4471.3,447130,-128,127,1.54,154
897,100,10887,99798,2.69369,299.69369,151.19369,15119.36936,2.693690061569214,299.6936950683594,151.19369,15119.36949,2.69369,299.69369,151.19369,15119.36900,2020-01-01,2020-01-02,2020-01-01 00:14:57+01:00,2020-01-02 03:43:18+01:00,2020-01-01 00:14:57+01:00,2020-01-02 03:43:18+01:00,897,99798,50347.5,5034750,897,99798,50347.5,5034750,-32671,32264,4472.3,447230,-128,127,-0.02,-2
898,100,10888,99799,2.69669,299.69669,151.19669,15119.66966,2.696690082550049,299.6966857910156,151.19669,15119.66963,2.69669,299.69669,151.19669,15119.66900,2020-01-01,2020-01-02,2020-01-01 00:14:58+01:00,2020-01-02 03:43:19+01:00,2020-01-01 00:14:58+01:00,2020-01-02 03:43:19+01:00,898,99799,50348.5,5034850,898,99799,50348.5,5034850,-32670,32265,4473.3,447330,-128,123,-1.58,-158
899,100,10889,99800,2.69969,299.69969,151.19969,15119.96996,2.699690103530884,299.69970703125,151.1997,15119.97038,2.69969,299.69969,151.19969,15119.96900,2020-01-01,2020-01-02,2020-01-01 00:14:59+01:00,2020-01-02 03:43:20+01:00,2020-01-01 00:14:59+01:00,2020-01-02 03:43:20+01:00,899,99800,50349.5,5034950,899,99800,50349.5,5034950,-32669,32266,4474.3,447430,-127,124,-0.58,-58
9,102,1008,9999,0.02702,300.02702,150.02702,15152.72972,0.02701999992132187,300.02703857421875,150.02702,15152.72966,0.02702,300.02702,150.02702,15152.72902,2020-01-01,2020-01-02,2020-01-01 00:00:09+01:00,2020-01-02 03:45:09+01:00,2020-01-01 00:00:09+01:00,2020-01-02 03:45:09+01:00,9,99909,49959.0,5045859,9,99909,49959.0,5045859,-32560,32375,4538.009900990099,458339,-124,127,0.9801980198019802,99
90,102,10080,99990,0.27027,300.27027,150.27027,15177.29729,0.2702699899673462,300.270263671875,150.27026,15177.29694,0.27027,300.27027,150.27026999999998,15177.29727,2020-01-01,2020-01-02,2020-01-01 00:01:30+01:00,2020-01-02 03:46:30+01:00,2020-01-01 00:01:30+01:00,2020-01-02 03:46:30+01:00,90,99990,50040.0,5054040,90,99990,50040.0,5054040,-32479,32456,4619.009900990099,466520,-124,127,0.8712871287128713,88
900,100,10890,99801,2.7027,299.7027,151.2027,15120.27027,2.702699899673462,299.70269775390625,151.2027,15120.27003,2.70270,299.70270,151.2027,15120.27000,2020-01-01,2020-01-02,2020-01-01 00:15:00+01:00,2020-01-02 03:43:21+01:00,2020-01-01 00:15:00+01:00,2020-01-02 03:43:21+01:00,900,99801,50350.5,5035050,900,99801,50350.5,5035050,-32668,32267,4475.3,447530,-126,125,0.42,42
901,100,10891,99802,2.7057,299.7057,151.2057,15120.57057,2.705699920654297,299.7057189941406,151.2057,15120.57066,2.70570,299.70570,151.2057,15120.57000,2020-01-01,2020-01-02,2020-01-01 00:15:01+01:00,2020-01-02 03:43:22+01:00,2020-01-01 00:15:01+01:00,2020-01-02 03:43:22+01:00,901,99802,50351.5,5035150,901,99802,50351.5,5035150,-32667,32268,4476.3,447630,-125,126,1.42,142
902,100,10892,99803,2.7087,299.7087,151.2087,15120.87087,2.708699941635132,299.7087097167969,151.2087,15120.87095,2.70870,299.70870,151.20870000000002,15120.87000,2020-01-01,2020-01-02,2020-01-01 00:15:02+01:00,2020-01-02 03:43:23+01:00,2020-01-01 00:15:02+01:00,2020-01-02 03:43:23+01:00,902,99803,50352.5,5035250,902,99803,50352.5,5035250,-32666,32269,4477.3,447730,-124,127,2.42,242
903,100,10893,99804,2.71171,299.71171,151.21171,15121.17117,2.711709976196289,299.7117004394531,151.21171,15121.1711,2.71171,299.71171,151.21171,15121.17100,2020-01-01,2020-01-02,2020-01-01 00:15:03+01:00,2020-01-02 03:43:24+01:00,2020-01-01 00:15:03+01:00,2020-01-02 03:43:24+01:00,903,99804,50353.5,5035350,903,99804,50353.5,5035350,-32665,32270,4478.3,447830,-128,127,0.86,86
904,100,10894,99805,2.71471,299.71471,151.21471,15121.47147,2.714709997177124,299.7147216796875,151.21471,15121.47185,2.71471,299.71471,151.21471,15121.47100,2020-01-01,2020-01-02,2020-01-01 00:15:04+01:00,2020-01-02 03:43:25+01:00,2020-01-01 00:15:04+01:00,2020-01-02 03:43:25+01:00,904,99805,50354.5,5035450,904,99805,50354.5,5035450,-32664,32271,4479.3,447930,-128,123,-0.7,-70
905,100,10895,99806,2.71771,299.71771,151.21771,15121.77177,2.717710018157959,299.71771240234375,151.21771,15121.77149,2.71771,299.71771,151.21771,15121.77100,2020-01-01,2020-01-02,2020-01-01 00:15:05+01:00,2020-01-02 03:43:26+01:00,2020-01-01 00:15:05+01:00,2020-01-02 03:43:26+01:00,905,99806,50355.5,5035550,905,99806,50355.5,5035550,-32663,32272,4480.3,448030,-127,124,0.3,30
906,100,10896,99807,2.72072,299.72072,151.22072,15122.07207,2.720720052719116,299.7207336425781,151.22072,15122.07212,2.72072,299.72072,151.22072,15122.07200,2020-01-01,2020-01-02,2020-01-01 00:15:06+01:00,2020-01-02 03:43:27+01:00,2020-01-01 00:15:06+01:00,2020-01-02 03:43:27+01:00,906,99807,50356.5,5035650,906,99807,50356.5,5035650,-32662,32273,4481.3,448130,-126,125,1.3,130
907,100,10897,99808,2.72372,299.72372,151.22372,15122.37237,2.723720073699951,299.7237243652344,151.22372,15122.37243,2.72372,299.72372,151.22372,15122.37200,2020-01-01,2020-01-02,2020-01-01 00:15:07+01:00,2020-01-02 03:43:28+01:00,2020-01-01 00:15:07+01:00,2020-01-02 03:43:28+01:00,907,99808,50357.5,5035750,907,99808,50357.5,5035750,-32661,32274,4482.3,448230,-125,126,2.3,230
908,100,10898,99809,2.72672,299.72672,151.22672,15122.67267,2.726720094680786,299.7267150878906,151.22672,15122.67272,2.72672,299.72672,151.22672,15122.67200,2020-01-01,2020-01-02,2020-01-01 00:15:08+01:00,2020-01-02 03:43:29+01:00,2020-01-01 00:15:08+01:00,2020-01-02 03:43:29+01:00,908,99809,50358.5,5035850,908,99809,50358.5,5035850,-32660,32275,4483.3,448330,-124,127,3.3,330
909,100,10899,99810,2.72972,299.72972,151.22972,15122.97297,2.729720115661621,299.729736328125,151.22973,15122.97332,2.72972,299.72972,151.22972,15122.97200,2020-01-01,2020-01-02,2020-01-01 00:15:09+01:00,2020-01-02 03:43:30+01:00,2020-01-01 00:15:09+01:00,2020-01-02 03:43:30+01:00,909,99810,50359.5,5035950,909,99810,50359.5,5035950,-32659,32276,4484.3,448430,-128,127,1.74,174
91,102,10081,99991,0.27327,300.27327,150.27327,15177.6006,0.27327001094818115,300.2732849121094,150.27327,15177.60054,0.27327,300.27327,150.27327,15177.60027,2020-01-01,2020-01-02,2020-01-01 00:01:31+01:00,2020-01-02 03:46:31+01:00,2020-01-01 00:01:31+01:00,2020-01-02 03:46:31+01:00,91,99991,50041.0,5054141,91,99991,50041.0,5054141,-32478,32457,4620.009900990099,466621,-128,127,-0.6633663366336634,-67
910,100,10900,99811,2.73273,299.73273,151.23273,15123.27327,2.732729911804199,299.73272705078125,151.23272,15123.27296,2.73273,299.73273,151.23273,15123.27300,2020-01-01,2020-01-02,2020-01-01 00:15:10+01:00,2020-01-02 03:43:31+01:00,2020-01-01 00:15:10+01:00,2020-01-02 03:43:31+01:00,910,99811,50360.5,5036050,910,99811,50360.5,5036050,-32658,32277,4485.3,448530,-128,123,0.18,18
911,100,10901,99812,2.73573,299.73573,151.23573,15123.57357,2.735729932785034,299.7357482910156,151.23573,15123.57359,2.73573,299.73573,151.23573,15123.57300,2020-01-01,2020-01-02,2020-01-01 00:15:11+01:00,2020-01-02 03:43:32+01:00,2020-01-01 00:15:11+01:00,2020-01-02 03:43:32+01:00,911,99812,50361.5,5036150,911,99812,50361.5,5036150,-32657,32278,4486.3,448630,-127,124,1.18,118
912,100,10902,99813,2.73873,299.73873,151.23873,15123.87387,2.738729953765869,299.7387390136719,151.23873,15123.8739,2.73873,299.73873,151.23873,15123.87300,2020-01-01,2020-01-02,2020-01-01 00:15:12+01:00,2020-01-02 03:43:33+01:00,2020-01-01 00:15:12+01:00,2020-01-02 03:43:33+01:00,912,99813,50362.5,5036250,912,99813,50362.5,5036250,-32656,32279,4487.3,448730,-126,125,2.18,218
913,100,10903,99814,2.74174,299.74174,151.24174,15124.17417,2.7417399883270264,299.7417297363281,151.24174,15124.17419,2.74174,299.74174,151.24174000000002,15124.17400,2020-01-01,2020-01-02,2020-01-01 00:15:13+01:00,2020-01-02 03:43:34+01:00,2020-01-01 00:15:13+01:00,2020-01-02 03:43:34+01:00,913,99814,50363.5,5036350,913,99814,50363.5,5036350,-32655,32280,4488.3,448830,-125,126,3.18,318
914,100,10904,99815,2.74474,299.74474,151.24474,15124.47447,2.7447400093078613,299.7447509765625,151.24474,15124.47479,2.74474,299.74474,151.24474,15124.47400,2020-01-01,2020-01-02,2020-01-01 00:15:14+01:00,2020-01-02 03:43:35+01:00,2020-01-01 00:15:14+01:00,2020-01-02 03:43:35+01:00,914,99815,50364.5,5036450,914,99815,50364.5,5036450,-32654,32281,4489.3,448930,-124,127,4.18,418
915,100,10905,99816,2.74774,299.74774,151.24774,15124.77477,2.7477400302886963,299.74774169921875,151.24774,15124.77447,2.74774,299.74774,151.24774,15124.77400,2020-01-01,2020-01-02,2020-01-01 00:15:15+01:00,2020-01-02 03:43:36+01:00,2020-01-01 00:15:15+01:00,2020-01-02 03:43:36+01:00,915,99816,50365.5,5036550,915,99816,50365.5,5036550,-32653,32282,4490.3,449030,-128,127,2.62,262
916,100,10906,99817,2.75075,299.75075,151.25075,15125.07507,2.7507500648498535,299.7507629394531,151.25075,15125.07507,2.75075,299.75075,151.25075,15125.07500,2020-01-01,2020-01-02,2020-01-01 00:15:16+01:00,2020-01-02 03:43:37+01:00,2020-01-01 00:15:16+01:00,2020-01-02 03:43:37+01:00,916,99817,50366.5,5036650,916,99817,50366.5,5036650,-32652,32283,4491.3,449130,-128,127,1.06,106
917,100,10907,99818,2.75375,299.75375,151.25375,15125.37537,2.7537500858306885,299.7537536621094,151.25375,15125.37536,2.75375,299.75375,151.25375,15125.37500,2020-01-01,2020-01-02,2020-01-01 00:15:17+01:00,2020-01-02 03:43:38+01:00,2020-01-01 00:15:17+01:00,2020-01-02 03:43:38+01:00,917,99818,50367.5,5036750,917,99818,50367.5,5036750,-32651,32284,4492.3,449230,-128,124,-0.5,-50
918,100,10908,99819,2.75675,299.75675,151.25675,15125.67567,2.7567501068115234,299.7567443847656,151.25675,15125.67566,2.75675,299.75675,151.25674999999998,15125.67500,2020-01-01,2020-01-02,2020-01-01 00:15:18+01:00,2020-01-02 03:43:39+01:00,2020-01-01 00:15:18+01:00,2020-01-02 03:43:39+01:00,918,99819,50368.5,5036850,918,99819,50368.5,5036850,-32650,32285,4493.3,449330,-127,125,0.5,50
919,100,10909,99820,2.75975,299.75975,151.25975,15125.97597,2.7597498893737793,299.759765625,151.25976,15125.97626,2.75975,299.75975,151.25975,15125.97500,2020-01-01,2020-01-02,2020-01-01 00:15:19+01:00,2020-01-02 03:43:40+01:00,2020-01-01 00:15:19+01:00,2020-01-02 03:43:40+01:00,919,99820,50369.5,5036950,919,99820,50369.5,5036950,-32649,32286,4494.3,449430,-126,126,1.5,150
92,102,10082,99992,0.27627,300.27627,150.27627,15177.9039,0.2762700021266937,300.2762756347656,150.27627,15177.90384,0.27627,300.27627,150.27627,15177.90327,2020-01-01,2020-01-02,2020-01-01 00:01:32+01:00,2020-01-02 03:46:32+01:00,2020-01-01 00:01:32+01:00,2020-01-02 03:46:32+01:00,92,99992,50042.0,5054242,92,99992,50042.0,5054242,-32477,32458,4621.009900990099,466722,-128,123,-2.198019801980198,-222
920,100,10910,99821,2.76276,299.76276,151.26276,15126.27627,2.7627599239349365,299.76275634765625,151.26275,15126.27594,2.76276,299.76276,151.26276,15126.27600,2020-01-01,2020-01-02,2020-01-01 00:15:20+01:00,2020-01-02 03:43:41+01:00,2020-01-01 00:15:20+01:00,2020-01-02 03:43:41+01:00,920,99821,50370.5,5037050,920,99821,50370.5,5037050,-32648,32287,4495.3,449530,-125,127,2.5,250
921,100,10911,99822,2.76576,299.76576,151.26576,15126.57657,2.7657599449157715,299.7657775878906,151.26576,15126.57654,2.76576,299.76576,151.26576,15126.57600,2020-01-01,2020-01-02,2020-01-01 00:15:21+01:00,2020-01-02 03:43:42+01:00,2020-01-01 00:15:21+01:00,2020-01-02 03:43:42+01:00,921,99822,50371.5,5037150,921,99822,50371.5,5037150,-32647,32288,4496.3,449630,-128,127,0.94,94
922,100,10912,99823,2.76876,299.76876,151.26876,15126.87687,2.7687599658966064,299.7687683105469,151.26876,15126.87683,2.76876,299.76876,151.26876000000001,15126.87600,2020-01-01,2020-01-02,2020-01-01 00:15:22+01:00,2020-01-02 03:43:43+01:00,2020-01-01 00:15:22+01:00,2020-01-02 03:43:43+01:00,922,99823,50372.5,5037250,922,99823,50372.5,5037250,-32646,32289,4497.3,449730,-128,127,-0.62,-62
923,100,10913,99824,2.77177,299.77177,151.27177,15127.17717,2.7717700004577637,299.7717590332031,151.27177,15127.17713,2.77177,299.77177,151.27177,15127.17700,2020-01-01,2020-01-02,2020-01-01 00:15:23+01:00,2020-01-02 03:43:44+01:00,2020-01-01 00:15:23+01:00,2020-01-02 03:43:44+01:00,923,99824,50373.5,5037350,923,99824,50373.5,5037350,-32645,32290,4498.3,449830,-128,123,-2.18,-218
924,100,10914,99825,2.77477,299.77477,151.27477,15127.47747,2.7747700214385986,299.7747802734375,151.27477,15127.47776,2.77477,299.77477,151.27477000000002,15127.47700,2020-01-01,2020-01-02,2020-01-01 00:15:24+01:00,2020-01-02 03:43:45+01:00,2020-01-01 00:15:24+01:00,2020-01-02 03:43:45+01:00,924,99825,50374.5,5037450,924,99825,50374.5,5037450,-32644,32291,4499.3,449930,-127,124,-1.18,-118
925,100,10915,99826,2.77777,299.77777,151.27777,15127.77777,2.7777700424194336,299.77777099609375,151.27777,15127.77741,2.77777,299.77777,151.27777,15127.77700,2020-01-01,2020-01-02,2020-01-01 00:15:25+01:00,2020-01-02 03:43:46+01:00,2020-01-01 00:15:25+01:00,2020-01-02 03:43:46+01:00,925,99826,50375.5,5037550,925,99826,50375.5,5037550,-32643,32292,4500.3,450030,-126,125,-0.18,-18
926,100,10916,99827,2.78078,299.78078,151.28078,15128.07807,2.780780076980591,299.7807922363281,151.28078,15128.078,2.78078,299.78078,151.28078,15128.07800,2020-01-01,2020-01-02,2020-01-01 00:15:26+01:00,2020-01-02 03:43:47+01:00,2020-01-01 00:15:26+01:00,2020-01-02 03:43:47+01:00,926,99827,50376.5,5037650,926,99827,50376.5,5037650,-32642,32293,4501.3,450130,-125,126,0.82,82
927,100,10917,99828,2.78378,299.78378,151.28378,15128.37837,2.783780097961426,299.7837829589844,151.28378,15128.3783,2.78378,299.78378,151.28378,15128.37800,2020-01-01,2020-01-02,2020-01-01 00:15:27+01:00,2020-01-02 03:43:48+01:00,2020-01-01 00:15:27+01:00,2020-01-02 03:43:48+01:00,927,99828,50377.5,5037750,927,99828,50377.5,5037750,-32641,32294,4502.3,450230,-124,127,1.82,182
928,100,10918,99829,2.78678,299.78678,151.28678,15128.67867,2.7867801189422607,299.7867736816406,151.28678,15128.6786,2.78678,299.78678,151.28678,15128.67800,2020-01-01,2020-01-02,2020-01-01 00:15:28+01:00,2020-01-02 03:43:49+01:00,2020-01-01 00:15:28+01:00,2020-01-02 03:43:49+01:00,928,99829,50378.5,5037850,928,99829,50378.5,5037850,-32640,32295,4503.3,450330,-128,127,0.26,26
929,100,10919,99830,2.78978,299.78978,151.28978,15128.97897,2.7897799015045166,299.789794921875,151.28979,15128.97923,2.78978,299.78978,151.28977999999998,15128.97800,2020-01-01,2020-01-02,2020-01-01 00:15:29+01:00,2020-01-02 03:43:50+01:00,2020-01-01 00:15:29+01:00,2020-01-02 03:43:50+01:00,929,99830,50379.5,5037950,929,99830,50379.5,5037950,-32639,32296,4504.3,450430,-128,123,-1.3,-130
93,102,10083,99993,0.27927,300.27927,150.27927,15178.2072,0.2792699933052063,300.2792663574219,150.27927,15178.20715,0.27927,300.27927,150.27927,15178.20627,2020-01-01,2020-01-02,2020-01-01 00:01:33+01:00,2020-01-02 03:46:33+01:00,2020-01-01 00:01:33+01:00,2020-01-02 03:46:33+01:00,93,99993,50043.0,5054343,93,99993,50043.0,5054343,-32476,32459,4622.009900990099,466823,-127,124,-1.198019801980198,-121
930,100,10920,99831,2.79279,299.79279,151.29279,15129.27927,2.792789936065674,299.79278564453125,151.29278,15129.27888,2.79279,299.79279,151.29279,15129.27900,2020-01-01,2020-01-02,2020-01-01 00:15:30+01:00,2020-01-02 03:43:51+01:00,2020-01-01 00:15:30+01:00,2020-01-02 03:43:51+01:00,930,99831,50380.5,5038050,930,99831,50380.5,5038050,-32638,32297,4505.3,450530,-127,124,-0.3,-30
931,100,10921,99832,2.79579,299.79579,151.29579,15129.57957,2.795789957046509,299.7958068847656,151.29579,15129.57963,2.79579,299.79579,151.29579,15129.57900,2020-01-01,2020-01-02,2020-01-01 00:15:31+01:00,2020-01-02 03:43:52+01:00,2020-01-01 00:15:31+01:00,2020-01-02 03:43:52+01:00,931,99832,50381.5,5038150,931,99832,50381.5,5038150,-32637,32298,4506.3,450630,-126,125,0.7,70
